SECTOR,interval,Total_SECTOR_SUM
Families,2023-01 to 2023-04,285327
Families,2023-05 to 2023-08,298960
Families,2023-09 to 2023-12,298346
Families,2024-01 to 2024-04,302953
Families,2024-05 to 2024-08,328596
Men,2023-01 to 2023-04,215451
Men,2023-05 to 2023-08,224761
Men,2023-09 to 2023-12,256384
Men,2024-01 to 2024-04,272266
Men,2024-05 to 2024-08,265138
Mixed Adult,2023-01 to 2023-04,400363
Mixed Adult,2023-05 to 2023-08,380136
Mixed Adult,2023-09 to 2023-12,361992
Mixed Adult,2024-01 to 2024-04,394143
Mixed Adult,2024-05 to 2024-08,375492
Women,2023-01 to 2023-04,105744
Women,2023-05 to 2023-08,112644
Women,2023-09 to 2023-12,131570
Women,2024-01 to 2024-04,135040
Women,2024-05 to 2024-08,134599
Youth,2023-01 to 2023-04,69290
Youth,2023-05 to 2023-08,70203
Youth,2023-09 to 2023-12,77334
Youth,2024-01 to 2024-04,80046
Youth,2024-05 to 2024-08,75951
